 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
        7619           0  -2819211.00       3485614.50       996.541016       2.46059126E-03   0.00000000       996.541016       996.541016       3.00000000       1.99999996E-02  -62.7734871               8   1.00000000       188500.000       1.46287901E-03  -22.3750000       321.375000    
        7620           0  -2843281.00       3374960.00       1114.69995       2.66295858E-03   0.00000000       1114.69995       1114.69995       3.00000000       1.99999996E-02  -63.2569351               8   1.00000000       188500.000       1.45944441E-03  -23.1250000       320.125000    
        7621           0  -2866634.00       3264305.50       921.624023       2.58961692E-03   0.00000000       921.624023       921.624023       3.00000000       1.99999996E-02  -63.6096992               8   1.00000000       188500.000       1.42802461E-03  -23.8750000       319.125000    
        7622           0  -2889266.00       3153651.25       924.992981       3.45465122E-03   0.00000000       924.992981       924.992981       3.00000000       1.99999996E-02  -63.4156914               8   1.00000000       188500.000       1.36099244E-03  -24.8750000       317.875000    
        7623           0  -2911170.50       3042996.75       906.440002       3.01316986E-03   0.00000000       906.440002       906.440002       3.00000000       1.99999996E-02  -63.9135437               8   1.00000000       188500.000       1.54676917E-03  -25.6250000       316.625000    
        7624           0  -2932342.00       2932342.25       573.622009       3.72959767E-03   0.00000000       573.622009       573.622009       3.00000000       1.99999996E-02  -63.8454552               8   1.00000000       188500.000       1.53968844E-03  -26.3750000       315.375000    
        7625           0  -2952774.50       2821688.00       529.775024       3.36948573E-03   0.00000000       529.775024       529.775024       3.00000000       1.99999996E-02  -63.6223946               8   1.00000000       188500.000       1.99530157E-03  -27.1250000       314.125000    
        7626           0  -2972466.00       2711033.50       868.966003       2.77452101E-03   0.00000000       868.966003       868.966003       3.00000000       1.99999996E-02  -64.0173569               8   1.00000000       188500.000       2.27509742E-03  -28.1250000       312.875000    
        7627           0  -2991408.00       2600379.00       750.267029       2.09571607E-03   0.00000000       750.267029       750.267029       3.00000000       1.99999996E-02  -63.3289909               8   1.00000000       188500.000       3.07124224E-03  -28.8750000       311.375000    
        7628           0  -3009597.00       2489724.50       1037.43994       1.56422216E-03   0.00000000       1037.43994       1037.43994       3.00000000       1.99999996E-02  -63.7678986               8   1.00000000       188500.000       3.28084873E-03  -29.6250000       310.125000    
        7629           0  -3027027.50       2379070.25       781.533020       1.41337048E-03   0.00000000       781.533020       781.533020       3.00000000       1.99999996E-02  -63.8412094               8   1.00000000       188500.000       3.42098344E-03  -30.3750000       308.625000    
        7630           0  -3043696.00       2268415.75       944.846008       1.60773995E-03   0.00000000       944.846008       944.846008       3.00000000       1.99999996E-02  -63.5829048               8   1.00000000       188500.000       3.49777471E-03  -31.1250000       307.125000    
        7631           0  -3059599.00       2157761.25       1268.09998       1.85570458E-03   0.00000000       1268.09998       1268.09998       3.00000000       1.99999996E-02  -65.0801086               8   1.00000000       188500.000       2.78822868E-03  -31.6250000       305.625000    
        7632           0  -3074732.50       2047107.00       1377.73999       1.96857401E-03   0.00000000       1377.73999       1377.73999       3.00000000       1.99999996E-02  -65.1623230               8   1.00000000       188500.000       2.75498093E-03  -32.3750000       304.125000    
        7633           0  -3089090.50       1936452.50       1788.65002       2.06941506E-03   0.00000000       1788.65002       1788.65002       3.00000000       1.99999996E-02  -66.2819214               8   1.00000000       188500.000       2.34113960E-03  -33.1250000       302.625000    
        7634           0  -3102671.50       1825798.00       2283.72998       1.68262143E-03   0.00000000       2283.72998       2283.72998       3.00000000       1.99999996E-02  -66.7846756               8   1.00000000       188500.000       2.36543617E-03  -33.6250000       301.125000    
        7635           0  -3115470.50       1715143.75       2503.50000       1.91524578E-03   0.00000000       2503.50000       2503.50000       3.00000000       1.99999996E-02  -67.8225555               8   1.00000000       188500.000       1.98462862E-03  -34.3750000       299.375000    
        7636           0  -3127486.00       1604489.25       2605.56006       1.59590878E-03   0.00000000       2605.56006       2605.56006       3.00000000       1.99999996E-02  -68.2949295               8   1.00000000       188500.000       2.02440331E-03  -34.8750000       297.875000    
        7637           0  -3138714.50       1493834.75       2584.37012       1.45777257E-03   0.00000000       2584.37012       2584.37012       3.00000000       1.99999996E-02  -68.3708954               8   1.00000000       188500.000       2.10979045E-03  -35.3750000       296.125000    
        7638           0  -3149152.00       1383180.50       2519.22998       1.33808935E-03   0.00000000       2519.22998       2519.22998       3.00000000       1.99999996E-02  -68.3763580               8   1.00000000       188500.000       2.21079262E-03  -35.8750000       294.375000    
        7639           0  -3158797.50       1272526.00       2848.62988       1.27027836E-03   0.00000000       2848.62988       2848.62988       3.00000000       1.99999996E-02  -68.4203262               8   1.00000000       188500.000       2.27220217E-03  -36.3750000       292.625000    
        7640           0  -3167647.00       1161871.50       2988.19995       1.35862164E-03   0.00000000       2988.19995       2988.19995       3.00000000       1.99999996E-02  -68.7562180               8   1.00000000       188500.000       2.15851166E-03  -36.8750000       290.875000    
        7641           0  -3175700.00       1051217.00       3241.31006       1.52680138E-03   0.00000000       3241.31006       3241.31006       3.00000000       1.99999996E-02  -69.0486526               8   1.00000000       188500.000       2.02671997E-03  -37.3750000       289.125000    
        7642           0  -3182953.00       940562.500       3472.88989       1.72254816E-03   0.00000000       3472.88989       3472.88989       3.00000000       1.99999996E-02  -69.4152145               8   1.00000000       188500.000       1.87358470E-03  -37.6250000       287.125000    
        7643           0  -3189405.00       829908.500       3401.93994       1.83591642E-03   0.00000000       3401.93994       3401.93994       3.00000000       1.99999996E-02  -69.9669342               8   1.00000000       188500.000       1.76717050E-03  -38.1250000       285.375000    
        7644           0  -3195053.50       719254.000       3392.79004       1.97619502E-03   0.00000000       3392.79004       3392.79004       3.00000000       1.99999996E-02  -70.6337509               8   1.00000000       188500.000       1.65041536E-03  -38.3750000       283.375000    
        7645           0  -3199899.00       608599.500       3521.44995       2.13354989E-03   0.00000000       3521.44995       3521.44995       3.00000000       1.99999996E-02  -71.3687744               8   1.00000000       188500.000       1.51273655E-03  -38.6250000       281.625000    
        7646           0  -3203937.50       497945.000       3695.50000       1.95162033E-03   0.00000000       3695.50000       3695.50000       3.00000000       1.99999996E-02  -71.5855331               8   1.00000000       188500.000       1.51895999E-03  -38.8750000       279.625000    
