 test                                                                            
       10000        9801         100         100           0         100          10   1000.00000    
        6436           0  -1210047.50       1210047.25      -278.252991       1.09614003E-02   0.00000000      -278.252991      -278.252991       3.00000000       1.99999996E-02  -65.7074890               8   1.00000000       188500.000       4.68840264E-03  -61.1250000       316.375000    
        6437           0  -1214391.75       1126595.75       120.126999       8.67804233E-03   0.00000000       120.126999       120.126999       3.00000000       1.99999996E-02  -65.9857330               8   1.00000000       188500.000       5.89687424E-03  -62.1250000       314.125000    
        6438           0  -1218430.50       1043144.25       1033.25000       8.79075285E-03   0.00000000       1033.25000       1033.25000       3.00000000       1.99999996E-02  -66.4107361               8   1.00000000       188500.000       5.13086235E-03  -62.8750000       312.125000    
        6439           0  -1222162.00       959692.500       412.553986       3.92687507E-03   0.00000000       412.553986       412.553986       3.00000000       1.99999996E-02  -66.8069916               8   1.00000000       188500.000       7.64453039E-03  -63.6250000       309.625000    
        6440           0  -1225586.25       876241.000       685.062012       3.23915016E-03   0.00000000       685.062012       685.062012       3.00000000       1.99999996E-02  -67.5372467               8   1.00000000       188500.000       8.02933238E-03  -64.6250000       307.375000    
        6441           0  -1228702.00       792789.500       604.052979       3.23765446E-03   0.00000000       604.052979       604.052979       3.00000000       1.99999996E-02  -68.1032791               8   1.00000000       188500.000       7.19136978E-03  -65.3750000       304.625000    
        6442           0  -1231508.00       709338.000       1584.80005       3.23202997E-03   0.00000000       1584.80005       1584.80005       3.00000000       1.99999996E-02  -68.7801514               8   1.00000000       188500.000       6.82431832E-03  -65.8750000       301.875000    
        6443           0  -1234004.50       625886.500       1086.87000       3.76875233E-03   0.00000000       1086.87000       1086.87000       3.00000000       1.99999996E-02  -68.9683304               8   1.00000000       188500.000       6.14338415E-03  -66.6250000       298.875000    
        6444           0  -1236190.00       542434.750       907.932007       4.37019346E-03   0.00000000       907.932007       907.932007       3.00000000       1.99999996E-02  -69.1234589               8   1.00000000       188500.000       5.48965437E-03  -67.1250000       295.875000    
        6445           0  -1238064.50       458983.250       966.521973       4.13191924E-03   0.00000000       966.521973       966.521973       3.00000000       1.99999996E-02  -68.5310287               8   1.00000000       188500.000       5.97262988E-03  -67.6250000       292.625000    
        6446           0  -1239627.00       375531.750       1116.42004       4.00993880E-03   0.00000000       1116.42004       1116.42004       3.00000000       1.99999996E-02  -68.7343979               8   1.00000000       188500.000       6.31183200E-03  -68.1250000       289.375000    
        6447           0  -1240877.50       292080.000       1045.23999       3.85090825E-03   0.00000000       1045.23999       1045.23999       3.00000000       1.99999996E-02  -68.6345825               8   1.00000000       188500.000       6.68077590E-03  -68.6250000       285.625000    
        6448           0  -1241816.00       208628.500       1090.31006       3.72778880E-03   0.00000000       1090.31006       1090.31006       3.00000000       1.99999996E-02  -68.3776779               8   1.00000000       188500.000       7.31348572E-03  -68.8750000       282.125000    
        6449           0  -1242441.50       125177.000       1203.57996       3.84174078E-03   0.00000000       1203.57996       1203.57996       3.00000000       1.99999996E-02  -68.7098083               8   1.00000000       188500.000       6.82815071E-03  -69.1250000       278.375000    
        6450           0  -1242754.50       41725.5000       1373.22998       4.80388897E-03   0.00000000       1373.22998       1373.22998       3.00000000       1.99999996E-02  -69.7344284               8   1.00000000       188500.000       5.31416573E-03  -69.3750000       274.625000    
        6451           0  -1242754.50      -41726.0000      -52.9160995       2.79905158E-03   0.00000000      -52.9160995      -52.9160995       3.00000000       1.99999996E-02  -69.0023651               8   1.00000000       188500.000       6.18939754E-03  -69.3750000       270.625000    
        6452           0  -1242441.50      -125177.500       1349.17004       2.99970782E-03   0.00000000       1349.17004       1349.17004       3.00000000       1.99999996E-02  -69.6848450               8   1.00000000       188500.000       5.57832653E-03  -69.3750000       266.875000    
        6453           0  -1241816.00      -208629.000       1405.06006       3.09027033E-03   0.00000000       1405.06006       1405.06006       3.00000000       1.99999996E-02  -70.2145691               8   1.00000000       188500.000       5.08600241E-03  -69.1250000       263.125000    
        6454           0  -1240877.50      -292081.000       1420.73999       2.66548642E-03   0.00000000       1420.73999       1420.73999       3.00000000       1.99999996E-02  -69.8189392               8   1.00000000       188500.000       5.12284227E-03  -69.1250000       259.375000    
        6455           0  -1239627.00      -375532.500       1469.18005       3.18848481E-03   0.00000000       1469.18005       1469.18005       3.00000000       1.99999996E-02  -69.6020508               8   1.00000000       188500.000       4.71583009E-03  -68.8750000       255.625000    
        6456           0  -1238064.50      -458984.000       1714.04004       3.77445342E-03   0.00000000       1714.04004       1714.04004       3.00000000       1.99999996E-02  -69.6024246               8   1.00000000       188500.000       4.22297884E-03  -68.3750000       252.125000    
        6457           0  -1236190.00      -542435.500       2021.00000       4.00673458E-03   0.00000000       2021.00000       2021.00000       3.00000000       1.99999996E-02  -69.8180695               8   1.00000000       188500.000       3.99508746E-03  -68.1250000       248.625000    
        6458           0  -1234004.50      -625887.000       854.250000       4.51834127E-03   0.00000000       854.250000       854.250000       3.00000000       1.99999996E-02  -70.7015381               8   1.00000000       188500.000       3.56923020E-03  -67.6250000       245.375000    
        6459           0  -1231508.00      -709338.500       2540.14990       4.67174221E-03   0.00000000       2540.14990       2540.14990       3.00000000       1.99999996E-02  -71.4469376               8   1.00000000       188500.000       3.53732170E-03  -66.8750000       242.125000    
        6460           0  -1228702.00      -792790.000       2398.48999       4.37453249E-03   0.00000000       2398.48999       2398.48999       3.00000000       1.99999996E-02  -71.3446960               8   1.00000000       188500.000       3.97252571E-03  -66.3750000       239.125000    
        6461           0  -1225586.50      -876242.000       687.062012       4.34021931E-03   0.00000000       687.062012       687.062012       3.00000000       1.99999996E-02  -70.5156250               8   1.00000000       188500.000       4.04631393E-03  -65.6250000       236.125000    
